id,floor,apartment,firstLine,secondline,latitude,longitude,districtId,cityId,zoneId,countryId
231,8,40,"82453 W Grand Avenue, Jaquelinefort","276 Baker Street, Bergnaumtown",5.631,136.067,34,117,231,115
232,10,27,"29552 Sandy Lane, Denesikboro","36513 Oberbrunner Springs, Port Eloy",27.0998,114.074,4,229,232,96
233,4,2,"336 Sabryna Loop, New Emmanuellefurt","8384 East Avenue, Cleoraburgh",-7.6637,-144.933,6,230,233,92
234,9,9,"46777 Murazik Centers, Nicolasmouth","67032 Victoria Place, Sabrynashire",23.1899,38.4997,40,231,234,42
235,1,2,"6560 Locust Street, West Emeliefield","8292 Osbaldo Avenue, West Jeff",8.7122,165.687,24,232,235,31
236,2,11,"8066 Green Lane, Severn","83087 Park Street, West Phoebeboro",-46.614,-131.016,9,124,236,145
237,4,37,"43426 Darius Mills, Fort Wyattcester","619 Adams Avenue, Dovieport",28.1295,-91.6463,39,233,237,36
238,3,14,"828 Marcellus Overpass, Oberbrunnerland","861 Devante Pine, Fort Ebonycester",60.1032,131.055,18,234,238,24
239,1,19,"27363 Josie Courts, Simonisshire","65468 4th Avenue, North Little Rock",-84.9305,-160.624,44,235,239,65
240,2,39,"441 Turner Street, Schowalterstad","88751 Little Landing, Thadmouth",-55.5893,-135.624,4,236,240,99
241,5,35,"587 6th Avenue, Gleichnerland","83629 Eino Extension, Fort Dianatown",60.6711,109.882,39,237,241,146
242,7,23,"41628 Alvera Terrace, Port Alivia","71449 Catalina Meadows, Justiceside",88.5439,-159.058,45,238,242,68
243,7,15,"816 Nitzsche Grove, North Trenton","214 Rosenbaum Mews, Bergetown",2.8682,-24.8692,47,239,243,147
244,10,9,"63707 Castle Street, Boyerborough","6986 Koepp Spring, Monahanshire",-7.0509,27.4194,3,240,244,83
245,1,32,"50302 Zieme Flat, Miloshire","132 Sandringham Road, East Albertoworth",67.1407,-50.032,29,241,245,37
246,1,17,"769 Airport Road, Darrionboro","45374 Lime Grove, Fort Conorside",-39.9415,129.733,16,242,246,10
247,7,4,"25852 Lodge Lane, South Magdalenabury","6521 Russell Street, Lake Efren",59.7879,-53.2223,21,243,247,122
248,2,5,"462 Jodie Park, Tillmanview","599 Rippin Ridge, Port Mustafa",29.6138,86.9528,39,244,248,94
249,8,44,"897 D'angelo Gateway, Terrymouth","5531 Martin Luther King Jr Boulevard, Ullrichfurt",-48.8632,-12.948,3,245,249,148
250,9,3,"5048 Center Avenue, West Antonioview","73013 Bramley Close, North Kaileyberg",61.0376,115.503,23,246,250,149
251,1,30,"1829 Ibrahim Cove, Reading","84432 Sandy Lane, New Electa",-29.7437,-64.6595,9,247,251,43
252,2,42,"55292 W Broadway, Port Briaberg","654 W 4th Avenue, Fort Carmelocester",53.7697,108.837,16,248,252,90
253,3,2,"3761 Bruen Neck, Waterbury","620 Salisbury Road, West Mauriciotown",-56.2166,-129.518,34,249,253,104
254,6,47,"94626 Klocko Fork, West Elvisberg","3361 Third Avenue, Rutherfordtown",-58.8271,53.435,12,250,254,5
255,7,42,"98421 Runte Valley, Kaydenbury","785 5th Avenue, Bethlehem",59.6028,30.3597,43,251,255,21
256,5,15,"6478 Stella Spring, Lake Francisbury","978 Boehm Coves, East Vincenza",-86.3707,-2.0021,41,252,256,64
257,10,19,"4086 Quarry Road, South Retatown","602 Lauriane Loop, East Taraside",15.6972,-73.4074,18,253,257,150
258,3,14,"210 Hill Road, Merlfort","656 Wilderman Heights, Okunevaberg",89.9055,-11.1493,40,254,258,117
259,9,35,"84002 Runolfsson Roads, Mohrcester","2126 Diamond Overpass, Port Cecil",75.8998,-157.939,21,255,259,13
260,1,22,"35899 Lincoln Road, Torphystead","74990 S Washington Avenue, Alafaya",-21.7746,112.168,48,256,260,151
261,9,11,"23051 Abshire Ridges, Port Ellahaven","98900 Poplar Avenue, Fort Jake",40.6998,-178.469,20,257,261,118
262,6,6,"53136 Lilliana Drive, New Theodoreville","24582 Cormier Track, El Dorado Hills",3.9989,-174.206,47,258,262,78
263,7,24,"675 Milton Road, Bartlett","1218 Bell Lane, Oswaldfort",-46.9276,-176.238,30,259,263,37
264,5,13,"991 Willow Grove, Port Carolinecester","5062 6th Street, Kendrickfield",-89.2499,-87.6091,19,260,264,152
265,2,15,"995 Cole Neck, South Tillman","9594 Feeney Brook, Zulauffurt",-74.7324,5.2849,18,261,265,42
266,2,31,"204 Loyal Roads, Joshton","12711 Heidenreich Corner, Taylor",46.4262,-32.6472,36,262,266,146
267,3,34,"2446 Lela Key, New Meaganbury","878 N Jackson Street, Spokane",66.3386,-109.46,46,263,267,153
268,7,32,"6645 Thompson Keys, Lexusstad","6762 Sycamore Avenue, Port Jeffreyboro",-6.4969,-121.659,21,264,268,20
269,5,18,"31242 Dustin Turnpike, West Alejandraview","2335 Willow Road, Indianapolis",79.7395,-159.039,11,265,269,114
270,4,44,"711 Grand Avenue, Macon-Bibb County","15533 Candido Divide, Lake Josiannestad",-72.4672,-130.075,17,266,270,134
271,10,8,"5481 Torp Plaza, Strosincester","775 N 5th Street, Logan",-24.5241,-67.6658,45,267,271,67
272,6,38,"645 St Mary's Road, Purdystead","72880 Dorris Plaza, New Ulisesfort",33.8989,159.557,8,268,272,69
273,3,30,"13045 Maple Road, Port Hassan","4739 Liberty Street, New Braunfels",71.5304,-85.9294,8,269,273,117
274,6,38,"780 Georgette Square, Fort Eldora","1293 Park Place, Port Margarett",-40.8423,41.2673,48,270,274,43
275,10,33,"21690 Abbott Cape, Arden-Arcade","35827 Hintz Corners, Adolfboro",-15.6143,-142.713,22,271,275,154
276,8,27,"2998 Forest Avenue, South Davin","20422 Ash Street, East Julie",-15.2143,-76.1055,33,272,276,53
277,2,45,"883 Kunde Loop, Carmichael","9207 Rosalia Common, Willmschester",-48.1571,-32.2359,37,273,277,155
278,10,33,"87088 Breanna Row, North Cheyanne","601 Zboncak Heights, South Lila",-70.441,-84.0211,5,163,278,156
279,1,18,"308 E 6th Avenue, Lake Destiney","359 Fisher Tunnel, Nelsboro",-39.4949,40.3105,43,274,279,157
280,4,44,"4212 Brown Drives, Lake Alexandre","68021 Era Union, New Porter",-34.5961,132.19,45,275,280,158
281,7,41,"40117 Olga Divide, Florissant","7770 Juwan Turnpike, South Lazaroboro",-60.5744,-138.454,22,276,281,70
282,5,10,"49310 W Bridge Street, Homestead","452 Swift Unions, East Beverlyfield",-12.3546,-160.821,9,277,282,40
283,7,46,"89429 Madeline Circles, Fullerton","2600 Krystal Expressway, Fort Leila",84.7335,-12.7355,1,278,283,159
284,2,34,"4709 Brown Mall, Port Santa","5826 Olson Extensions, Fort Josefafield",-24.1641,119.401,35,279,284,105
285,9,47,"5309 Reilly Mall, North Yasmineburgh","664 The Croft, Metzfield",-52.3438,113.003,30,280,285,38
286,9,20,"5619 Lester Spurs, Fontana","421 W 2nd Street, Greenwood",64.2202,157.535,49,281,286,25
287,1,24,"542 Renner Harbor, North Lilyworth","456 Fairfield Road, Pansyburgh",71.5489,145.456,13,282,287,142
288,8,21,"9273 Rohan Bypass, Tracy","8894 Alexandria Glen, Orland Park",-8.9749,135.6,45,283,288,40
289,4,21,"406 W Walnut Street, South Gregtown","75976 W 1st Street, West Matildaburgh",-2.1753,30.2031,30,284,289,117
290,5,29,"475 Westfield Road, Gleichnerbury","4765 Ruecker Lakes, Rosalynside",-52.5488,-134.275,9,285,290,23
291,4,16,"8823 Carson Flats, Lake Melisa","2240 The Glebe, New Oma",21.7549,29.8363,20,286,291,53
292,10,34,"5971 Windermere Road, Coconut Creek","92394 E Washington Street, Rowestead",-70.4427,-169.668,50,287,292,147
293,5,33,"3916 Cliff Road, Deeside","2242 State Street, West Janiechester",28.1823,-144.42,35,288,293,119
294,1,43,"8384 Gertrude Station, Arnulfoworth","6644 S 3rd Street, Onafort",-25.9061,94.9305,19,289,294,68
295,5,37,"386 Jordon Keys, Hudsonstad","1516 Runte Lake, Carterside",-22.1994,-152.638,17,290,295,160
296,1,31,"347 Lincoln Street, Bergeworth","495 McGlynn Divide, East Kevinfield",43.3857,-17.6133,41,291,296,161
297,5,37,"60388 Steuber Point, New Laverna","16872 Pablo Harbor, Chadville",86.3698,81.4952,37,292,297,95
298,1,13,"364 Alma Street, Alvertaland","6874 Orn Street, Purdyshire",-68.8053,-25.3485,27,293,298,162
299,1,24,"406 The Paddock, Ankeny","1466 Adonis Creek, Peteport",-89.6615,137.831,32,294,299,46
300,3,20,"98494 Dare Cliffs, Oakland Park","6142 W 12th Street, Fort Raymundoboro",-69.713,-12.1964,36,295,300,15
301,3,44,"51476 Ferry Road, Collierville","82774 Feest Spurs, Lake Rogelio",15.782,-97.3264,36,296,301,163
302,9,30,"49246 The Green, Rogahnbury","235 Murazik Greens, East Elza",29.4419,54.1193,27,297,302,164
303,6,41,"2437 Lehner Fork, West Eliane","3965 Hudson Dale, Idellburgh",87.7794,115.696,25,298,303,23
304,3,7,"425 Hegmann Valleys, Oak Lawn","3432 Meadow Close, Schusterton",-15.0832,171.941,25,299,304,129
305,4,44,"78383 Bosco Turnpike, Fairfield","6839 Everardo Union, South Esmeralda",-75.4887,-26.6573,38,300,305,79
306,8,41,"531 S State Street, Lake Birdieberg","25599 Crist Plain, East Jeromeview",74.749,-155.305,45,301,306,54
307,5,8,"350 Camden Lodge, Heaneyboro","777 Green Street, Gleasonville",-10.5127,141.195,36,302,307,24
308,7,4,"22012 Devin Mall, East Alexandrineshire","2853 Bailey Motorway, Wolffurt",49.3845,10.3039,25,303,308,165
309,5,9,"613 Asha Valley, South Haskellfort","33174 Sanford Canyon, Port Neva",89.5435,-58.7912,18,304,309,166
310,7,40,"93756 Magnolia Harbor, Morrisburgh","9724 Bramley Close, Melynaburgh",-33.5327,66.543,1,305,310,34
311,4,45,"44988 Kingsway, South Jaleel","786 Metz Ferry, Freeport",-48.1661,-161.285,29,137,311,167
312,5,22,"82131 Albert Road, North Fleta","233 Gorczany Highway, Nolanstad",-57.0156,104.149,6,306,312,51
313,3,48,"6890 Veterans Memorial Drive, Gutmannburgh","2446 Mill Street, Lake Gregoria",-44.8394,-178.421,23,307,313,168
314,10,34,"450 Sydni Court, Rosenbaumbury","7770 Borer Creek, North Elmoreport",24.2542,-117.78,21,308,314,169
315,10,20,"29332 Goldner Route, Barrowston","9661 Burnice Underpass, Kearny",-48.4593,-176.721,44,309,315,36
316,7,33,"44347 Boyd Parks, Tracy","34731 Mortimer Ranch, Lauderhill",-89.1933,6.2272,42,310,316,88
317,10,17,"3259 Cade Ridges, Hermistonfort","212 Railroad Street, Whittier",69.289,-92.3533,20,311,317,170
318,6,12,"2904 Skiles Station, Turcottebury","56773 S 4th Street, Humbertoborough",-80.6115,41.7678,18,312,318,171
319,4,42,"9660 Demario Road, New Corrineport","58358 Magali Brooks, Des Plaines",64.9443,-83.5208,20,313,319,57
320,8,15,"90024 Veterans Memorial Highway, Rathtown","25271 Huel Island, West Mellie",-69.9886,20.2235,27,314,320,16
321,10,44,"8544 Cemetery Road, Christophermouth","79899 Albany Road, Jonesboro",64.308,-65.0634,38,315,321,172
322,9,16,"49109 Cavendish Road, Los Angeles","11466 Meghan Rapids, Kuhicville",84.5816,155.774,4,316,322,130
323,6,35,"982 Wellington Street, Faheyland","88397 Atlantic Avenue, West Noelia",4.5721,-111.816,45,317,323,56
324,1,3,"31606 Roob Gateway, Sauerbury","691 Lucio Meadow, Uliseschester",19.3223,-56.5909,18,318,324,137
325,6,4,"94382 Dawn Plain, Lake Aletha","125 Leonor Mills, New Stellaton",-14.9644,110.736,28,319,325,50
326,6,18,"107 Woodlands, West Elliott","2828 Nathanial Shores, Mariamfort",66.2391,32.8212,32,320,326,173
327,6,15,"272 Fay Rapids, Armanichester","8306 Priory Close, Port Samanthachester",-63.2184,-104.737,9,321,327,174
328,2,16,"26553 Mills Extension, Compton","4032 Cheyenne Expressway, Hansenchester",83.6823,-165.927,4,322,328,175
329,5,34,"223 Esther Tunnel, Baltimore","68323 Modesta Views, Marilyneside",55.7407,-15.5032,18,323,329,52
330,8,15,"389 Hansen Burgs, New Lucienne","9896 Kingfisher Close, Freidaport",80.3038,94.9877,40,324,330,126
331,1,40,"99985 Stanton Fork, North Vickiestad","48347 Lime Grove, West Lisandrohaven",58.415,159.708,48,325,331,62
332,8,42,"39628 Lacy Viaduct, East Connerfurt","2183 Gerhold Throughway, Fort Liamside",-36.0804,-85.4842,33,326,332,113
333,3,45,"2527 The Coppice, Angelhaven","387 Market Place, Ashburn",-88.8868,-18.484,4,327,333,176
334,2,31,"337 Baker Street, West Emely","161 Bridge Road, Keonstead",-14.8854,-165.647,40,328,334,92
335,3,37,"70498 Northfield Road, Dachshire","28325 Trantow River, Lailacester",-39.4426,131.109,42,329,335,52
336,7,39,"9453 Prospect Road, Niagara Falls","9303 Kshlerin Common, Sawaynberg",-8.2536,17.9791,29,330,336,165
337,10,11,"1672 East Street, San Jose","566 George Street, South Hattie",23.0139,82.4756,42,331,337,177
338,7,46,"2110 Bahringer Extensions, Friesencester","8430 Eldridge Mall, Reeseland",26.5328,-121.24,3,332,338,178
339,4,25,"25906 3rd Street, South Kendallshire","4482 Clarendon Road, South Augustineboro",-89.7829,-6.2833,31,333,339,123
340,8,8,"96092 Poplar Close, O'Konchester","766 Laurine Crest, North Cierra",2.7354,167.928,15,334,340,75
341,5,16,"5935 Koepp Port, West Zachery","6351 Fisher Inlet, Edgarstead",-16.4988,-172.605,17,335,341,107
342,3,39,"1571 N Poplar Street, Fort Smith","3275 Stuart Landing, Berwyn",-80.8984,-123.546,21,336,342,179
343,9,23,"7036 Anahi Run, Altenwerthshire","93462 Johnny Way, Marcborough",22.6516,52.6873,16,337,343,90
344,2,23,"7287 Prudence Field, Kenyontown","548 Terrence Lights, South Florianside",81.8535,-71.8321,25,338,344,123
345,5,41,"867 Alba Flat, Weimannstead","423 Nickolas Route, Davisfield",1.2802,-105.788,49,339,345,47
346,5,7,"651 Parisian Locks, Westminster","2416 O'Conner Brooks, Nickview",-79.2843,142.328,23,340,346,164
347,10,21,"223 Beech Drive, Frederick","2778 VonRueden Vista, Livermore",-50.5786,-121.843,4,341,347,180
348,5,45,"5395 Oxford Road, Killeen","969 Joesph Spurs, Zeldaville",74.8821,153.318,17,342,348,134
349,4,49,"5881 Park View, Bartlett","837 Orn Falls, Fort Minnie",33.9526,164.124,47,343,349,181
350,9,33,"66606 Tremaine Trail, Altenwerthborough","735 Fanny Corners, Runolfssonport",77.4363,-2.4071,6,344,350,134
351,7,32,"655 Brett Spurs, Welchport","3077 Sedrick Mews, Conway",-42.8957,44.6585,36,345,351,182
352,4,34,"600 Ortiz Groves, South Blaiseburgh","35324 W High Street, Labadiecester",-55.6772,25.2349,39,346,352,22
353,8,34,"112 Aiden Turnpike, West Caroline","712 Hall Lane, Champlinside",-35.328,160.917,29,347,353,10
354,7,37,"7403 Balistreri Turnpike, New Baylee","674 W Oak Street, Streichhaven",54.2608,19.6221,15,348,354,183
355,4,14,"38095 Stephan Centers, Port Kristianburgh","5790 Claude Corner, New Brunswick",-7.6016,-49.9389,32,349,355,55
356,7,6,"14286 N Union Street, Dustinfurt","6189 Hilton Spur, West Isadore",-15.7086,176.132,28,350,356,40
357,9,25,"883 Market Square, Fort Stephan","7915 McClure Underpass, Fort Dustin",-84.4552,-17.7812,2,351,357,128
358,10,8,"406 S College Street, Katelinland","30771 College Street, Cathedral City",82.4324,-74.8634,22,352,358,75
359,7,13,"2725 Chapel Road, Lizethboro","444 Judge Drive, Roweworth",83.9737,-165.348,45,353,359,184
360,4,33,"37734 Fred Avenue, Bloomington","18734 Ora Flat, Bashirianfurt",-74.3637,123.292,8,354,360,185
361,4,43,"22392 Price Gardens, Brucemouth","720 Ernser Fort, Hauckport",-56.2247,71.6664,35,355,361,122
362,1,33,"751 Jacobson Rest, Sunrise","226 DuBuque Curve, South Aurelie",30.7207,-29.5109,29,356,362,164
363,9,16,"480 Cummings Union, Gaithersburg","3002 Willow Grove, South Murraybury",0.7579,-20.8898,27,357,363,71
364,1,44,"8124 Station Street, Somerville","5880 Milton Street, Yuma",-18.6942,46.12,48,358,364,186
365,8,49,"511 Serenity Valleys, D'Amoreside","46128 Kuhic Center, Port Blaisestead",32.7822,-48.3097,11,359,365,187
366,7,11,"4112 Wunsch Well, Fort Candaceshire","166 Ferry Road, New Dewitt",36.5768,-23.1127,38,360,366,30
367,2,36,"4664 S 14th Street, West Osvaldo","43397 Frankie Path, East Reidfield",-40.4261,149.97,2,361,367,130
368,7,39,"17790 Victor Trafficway, Alvaberg","220 Well Lane, Calliefield",87.0101,82.6093,5,362,368,92
369,4,43,"374 Beryl Mill, Haverhill","38962 Laurie Estates, Zulauffurt",10.8626,-124.895,44,363,369,118
370,1,49,"61646 West Path, Lake Kianashire","3675 Madison Street, South Nelle",58.1519,110.349,12,364,370,156
371,6,9,"560 Colten Route, Franklin","67340 Laisha Parkway, Haverhill",44.0361,29.5903,50,365,371,10
372,8,31,"11413 Ernser Stream, Bergstromworth","19180 Hickle Views, North Charleston",-9.5788,-2.5314,41,366,372,180
373,5,20,"89720 Bernice Manor, Kuhicchester","68953 Veda Center, Shieldston",79.9851,-85.9342,44,367,373,146
374,4,29,"6002 W 4th Avenue, South Hyman","84498 Harrison Avenue, Rockford",-85.5006,-20.1264,1,368,374,137
375,2,38,"9340 Pattie Avenue, West Moniqueview","6971 Streich Passage, Gislasonburgh",70.6277,61.3153,22,369,375,188
376,6,23,"7468 Pfeffer Cape, Fort Katelin","1109 Breanna Run, West New York",44.8675,-2.4211,50,370,376,189
377,4,28,"7598 Jones Course, Fargo","84987 Willow Street, Apex",54.2589,-72.4819,39,371,377,154
378,8,12,"73715 Dorothea Summit, West Covina","304 W Washington Street, Raeganmouth",-66.1779,-154.625,38,372,378,106
379,6,12,"971 Jenkins Wells, Bruenboro","14948 Fourth Avenue, Plymouth",13.5995,-62.2033,34,373,379,190
380,8,7,"919 Keebler Overpass, Port Americaborough","5265 Leslie Cliff, Port Coty",16.8428,166.673,15,374,380,132
381,8,9,"971 N 8th Street, Cassinville","2801 Marks Drive, Janville",-6.842,43.7992,24,375,381,191
382,7,46,"61989 Durgan Summit, Jamisonboro","22220 Schuppe Island, Lake Haley",68.9293,7.9989,29,376,382,145
383,2,40,"729 Gunner View, Candidachester","8268 Kevon Vista, Port Furmanstead",24.2073,169.553,35,377,383,192
384,10,28,"912 Dena Stravenue, New Reynold","8617 W State Street, Austin",-56.3386,65.8109,28,378,384,193
385,3,40,"91854 W 6th Avenue, Mrazchester","10540 Riverside Avenue, Jessieworth",54.3929,6.3051,47,379,385,130
386,6,4,"13566 Brookside, Carrollstead","2183 Alec Flats, Fanniemouth",30.0909,-140.49,31,380,386,173
387,10,30,"1606 Stiedemann Bridge, Hodkiewiczville","5939 W Division Street, West Katlyn",84.0247,106.462,42,381,387,194
388,7,25,"26253 Manor Gardens, Yostfield","2947 Highfield Close, Robelborough",-68.784,125.61,8,382,388,151
389,6,45,"919 Harrison Street, Finnside","99190 University Drive, Fritschport",-86.1534,-58.2263,37,383,389,69
390,5,23,"8881 Nitzsche Street, Sporerburgh","440 Oxford Street, Port Fayboro",-15.22,165.445,9,384,390,195
391,4,36,"64209 Oberbrunner Flat, Fort Wilhelmborough","62077 Johnson Pass, Danialshire",0.2211,43.5754,33,385,391,196
392,9,4,"7125 Lubowitz Ridge, Pierceshire","3352 Jaleel Pines, Legrosland",-65.009,92.6914,20,386,392,29
393,10,15,"54624 Silver Street, East Juliusport","88847 O'Kon Plains, Kalamazoo",-63.5426,-12.0965,4,387,393,103
394,4,27,"4913 Meadow Lane, New Jackson","262 3rd Avenue, North Dovie",-51.9895,-155.028,12,388,394,23
395,7,13,"78190 Sporer Shores, West Brycehaven","1527 Johnston Forges, Ankundingport",77.982,-118.735,11,389,395,74
396,10,29,"98678 Kreiger Points, South Dusty","99974 12th Street, East Morton",-51.3878,-116.236,12,390,396,130
397,3,41,"6481 Jermain Locks, Lafayettecester","9835 Krajcik Freeway, Port Doris",-19.3538,136.952,6,391,397,13
398,7,50,"32633 Fahey Keys, Michealshire","830 Hillside Avenue, South Aubreeview",82.15,-157.655,37,392,398,57
399,4,10,"46186 Fairfield Road, Wintheiserhaven","55955 Eddie Alley, South Ciaraboro",30.2316,-77.4488,39,393,399,197
400,9,12,"88494 Angelina Square, La Crosse","3156 Low Road, Carmellashire",50.5916,-57.0928,39,394,400,122
401,8,36,"67422 Farrell Villages, Baton Rouge","929 Baker Street, Port Jaycestead",-49.4683,20.7381,45,395,401,7
402,9,21,"6692 Doyle Harbor, South Gate","7180 N Broad Street, South Bret",49.2476,-10.3486,24,396,402,20
403,9,5,"197 Marlborough Road, Ginoberg","836 Selena Motorway, Monserratstad",45.2545,-26.6186,4,397,403,129
404,10,9,"889 Madisen Pine, Pleasanton","88011 Kian Rest, Minot",78.408,-153.241,3,398,404,86
405,3,9,"472 W Park Street, Alyssonville","47576 Rogahn Lodge, Fort Alvertaworth",74.5255,-175.977,31,399,405,166
406,10,9,"95928 Bella Flats, East Emeliehaven","98968 Rocky Common, Port Jeromebury",42.2452,-26.905,15,400,406,198
407,7,39,"996 Batz Junctions, Lake Generalton","574 Hoeger Flats, Lompoc",-0.1315,139.296,31,401,407,199
408,10,22,"5472 Alyson Parkways, Hermistonstead","9980 Kent Road, Rickton",16.8218,96.8736,14,402,408,126
409,3,7,"61050 Norma Oval, South Julienton","552 Bridge Street, East Deja",-51.5572,-62.0401,42,336,409,200
410,5,30,"5187 The Square, South Brauliohaven","46662 Milton Stream, North Samson",81.4886,-121.52,43,403,410,192
411,4,3,"22008 Mill Street, Lakewood","72187 Toy Row, North Deionfurt",24.3246,-120.689,37,404,411,159
412,9,36,"283 Anderson Haven, Rosston","4735 Efrain Motorway, Lake Antonietta",45.4931,-148.706,24,405,412,201
413,6,19,"92583 Schuyler Port, Dibberttown","58592 Heaney Crossing, Mesquite",1.5461,-101.745,6,406,413,168
414,6,25,"5865 Manor Way, Kuhicton","19624 Kris Corner, Earnestport",-88.2834,-67.1168,46,345,414,146
415,8,21,"1516 Erica Mountains, Lake Tobystead","97607 Spring Gardens, Titusville",9.5536,-158.474,36,407,415,169
416,4,33,"805 Baker Street, Rialto","892 The Spinney, Buffalo",-74.1887,2.2879,18,159,416,152
417,2,45,"916 S Division Street, West Godfrey","445 Main Street E, Smithfurt",85.8154,28.9774,47,408,417,86
418,3,41,"10541 Fritsch Bridge, Heathcotehaven","96258 Shanahan Camp, Port Stephon",-25.6336,-9.2494,49,409,418,7
419,1,19,"47360 W Monroe Street, Karlistad","43264 Fore Street, New Melissa",41.7977,-3.2158,22,410,419,37
420,5,16,"6353 Clarendon Road, North Richland Hills","5369 Reilly Harbors, East Albertafort",-66.4015,-56.5813,46,411,420,184
421,3,9,"750 Claude River, Port Herminio","61705 Clark Street, Katelinfort",84.8155,46.8828,39,412,421,202
422,3,10,"8302 Ziemann Spurs, New Amely","40739 Rice Court, Rocklin",-39.0318,97.329,32,413,422,105
423,10,17,"30482 Meadow Drive, Fort Stacymouth","6312 Hulda Oval, Reynoldsworth",-0.5819,19.7672,27,414,423,77
424,4,25,"91922 Ebba Valley, Torpbury","162 Trinity Road, Port Estevanstead",-52.7746,137.36,4,415,424,42
425,9,20,"2127 Kessler Creek, West Emilystad","298 W Franklin Street, Palo Alto",-58.7275,-31.7932,4,416,425,201
426,9,4,"87217 Wuckert Unions, Waylonview","811 N Court Street, Giovannyboro",-31.1494,105.198,9,417,426,21
427,9,7,"851 Franz Parkway, Fort Shaynastead","4976 Edison Junction, Predovicborough",51.2769,-84.7103,29,418,427,6
428,7,41,"8369 Yundt Corner, Erikahaven","617 Heaney Rest, Kearny",21.7469,142.335,24,419,428,179
429,7,21,"25963 Afton Green, Omaha","875 Clarendon Road, Fort Franz",22.9877,139.829,14,420,429,203
430,8,38,"314 Lincoln Street, Kassulkeworth","330 Streich Radial, South Geraldine",79.0742,19.3057,39,421,430,12
431,5,6,"186 Michaela Valley, Port Karsonport","4875 Cedar Road, Lake Goldaborough",7.0875,164.593,48,422,431,204
432,10,34,"11301 Old Lane, Vineland","92501 Mill Street, Jonesfurt",-86.872,137.897,8,423,432,146
433,6,10,"4837 Beier Pines, Mariettamouth","8768 Marks Flats, Fort Noahboro",-73.0359,116.287,22,424,433,73
434,9,35,"96094 W Elm Street, Rafaelborough","870 N Pearl Street, West Ethastad",-68.6398,-57.9016,10,425,434,205
435,10,16,"68050 E Washington Avenue, Fort Stan","2052 Barrows Plaza, West Kennyhaven",72.5406,58.0814,40,426,435,196
436,4,28,"87011 Elva Ford, South Elnoraport","551 Katlynn Stravenue, North Krystinastead",8.9077,77.2142,20,427,436,149
437,6,45,"7853 Commerce Street, East Bethelstad","3185 Schmeler Forges, Kellieview",-27.9921,-128.638,20,428,437,39
438,10,26,"11880 Jamir Plain, Lake Camillafort","798 E Water Street, West Pink",35.9178,-172.993,43,429,438,18
439,6,9,"74586 Cormier Club, Lake Aileen","47452 E 4th Street, Collinsport",46.8969,142.399,20,430,439,206
440,2,7,"55904 Heath Road, Calebchester","49583 Church View, Lake Montebury",-75.8042,179.014,18,431,440,20
441,5,17,"514 Watsica Lights, Port Bianka","20791 Prospect Road, Aureliechester",61.6983,3.3515,22,432,441,33
442,5,23,"99331 New Street, Haaghaven","92227 Jailyn Gardens, Skilesbury",-7.6688,-93.8974,35,433,442,14
443,2,37,"24024 Birch Close, West Eda","6888 Grange Avenue, Lake Abbigailtown",78.0619,-157.9,40,434,443,177
444,1,50,"6930 Maxwell Crescent, Pocatello","8221 Center Avenue, Elsashire",45.3682,98.8924,50,435,444,2
445,1,49,"633 Zane Cape, Elysestad","4770 Clyde Overpass, Kutchshire",66.1335,11.1646,1,436,445,207
446,1,12,"59809 Balistreri Points, Fort Vicenta","249 Spruce Street, West Ronnyborough",29.1819,162.936,7,437,446,43
447,10,11,"1525 Cambridge Street, New Connorbury","8394 Post Road, Port Jeromystead",61.8034,-12.6633,18,438,447,207
448,5,31,"89556 Kianna Forge, Sierracester","7270 12th Street, East Dudleyberg",44.2265,53.5004,39,439,448,120
449,9,25,"9986 Evans Oval, East Alizaburgh","620 Western Road, Port Price",-70.2702,144.79,21,440,449,95
450,8,15,"484 Providenci Centers, Janaestad","8039 Woodlands Close, Fort Onie",84.844,46.1445,34,441,450,163
451,8,15,"3763 Park Place, South Alford","7786 Bednar Ford, South Bend",-21.6927,-86.066,17,442,451,104
452,5,38,"9715 The Dell, Sadyestead","4966 Brandi Wall, Emanuelfield",-35.591,157.282,34,443,452,6
453,1,25,"90218 Rice Curve, Kossshire","51941 Wyman Turnpike, Port Parisberg",21.6801,136.871,27,444,453,65
454,9,50,"8896 Halvorson Hills, Midland","6580 Wehner Radial, Port Marilyneberg",-48.4387,121.147,40,445,454,156
455,9,18,"8268 Leann Garden, Rasheedburgh","145 S 7th Street, West Alivia",-73.1715,-87.1011,43,446,455,8
456,1,42,"646 King Street, Lake Arnoldoboro","713 Cumberland Street, Port Delilahfield",-51.4789,142.675,27,447,456,208
457,3,38,"33594 Estrella Forest, Lake Earlene","7841 E Walnut Street, Stanleyland",60.7815,64.2439,16,448,457,193
458,3,37,"63323 Aletha Via, Blockside","341 Broadway Street, Torpbury",84.5067,77.3119,12,449,458,49
459,3,2,"7467 Kellen Viaduct, Southfield","1290 S Division Street, North Winstonside",52.0214,-98.6997,36,450,459,88
460,6,15,"5741 The Oval, South Christop","39387 Flatley Via, Monterey Park",-4.0336,26.4458,13,213,460,143
461,2,11,"5272 Albion Street, Lawrence","3888 Jayme Lake, Manhattan",-30.2328,9.6535,24,451,461,133
462,2,31,"588 Holly Close, Port Isidro","223 Green Close, Fort Otiliastead",1.4824,178.058,44,452,462,202
